,RV_actual,RV_forecast
2016-06-23,0.0062272572807869,0.00020038685614667275
2016-06-24,0.0003338888393461,0.0012979504631603247
2016-06-27,0.0001944522711404,0.0005470629484322831
2016-06-28,0.00012518008458,0.0005179526384838304
2016-06-29,0.0002244528483643,0.0004948838014395684
2016-06-30,0.0001329190567126,0.00048533233797562003
2016-07-01,5.95428722118083e-05,0.00016628977044465428
2016-07-04,9.953972764709518e-05,0.00014691309598079962
2016-07-05,0.0001444011275835,0.00015278724857976854
2016-07-06,0.0001058242641617,0.00016391923429760218
2016-07-07,0.0002152102266698,0.00014759670270306062
2016-07-08,0.0001163844818066,0.00015149462350673315
2016-07-11,8.607745962498945e-05,0.00014229395781885205
2016-07-12,0.000388668271507,0.0001338605773730206
2016-07-13,0.0001100427441462,0.00017219214820414654
2016-07-15,0.0001280119033764,0.00014189195911810194
2016-07-18,9.980837045345352e-05,0.0001388878870197577
2016-07-19,6.670098684778401e-05,0.00013675920289504297
2016-07-20,0.0001169894449479,0.00013049288702485874
2016-07-21,0.0001187004139295,0.00011684966077033071
2016-07-22,6.900010930245905e-05,0.00011593743631927807
2016-07-25,8.972933572017637e-05,0.00011284757124009048
2016-07-26,2.579181904093408e-05,0.00011480611061936382
2016-07-27,8.528859290513268e-05,0.00010986348436590717
2016-07-28,6.293501255894337e-05,0.00011464289343373211
2016-07-29,6.462306055668062e-05,0.0001070113300904916
2016-08-01,7.760070877525404e-05,0.0001072933881413396
2016-08-02,0.0001398654159485,0.00011971175918690306
2016-08-03,8.625829040102548e-05,0.00012918468485933533
2016-08-04,5.785184154315149e-05,0.00011865441038759002
2016-08-05,3.406973326692493e-05,0.00010720328253981405
2016-08-08,3.605884603883981e-05,0.00010238991866323824
2016-08-09,3.432785991894168e-05,9.767942044547226e-05
2016-08-10,3.9251661079819115e-05,9.62339421124109e-05
2016-08-11,2.968037518591873e-05,9.067937124039863e-05
2016-08-12,2.5394121123613277e-05,8.661744433175002e-05
2016-08-15,5.963779185506859e-05,8.993189888312297e-05
2016-08-16,5.736011218866102e-05,9.89576705021227e-05
2016-08-17,2.5329570015884297e-05,0.00010480298199089697
2016-08-18,6.045134694114589e-05,9.800899429844108e-05
2016-08-19,0.0001042945784459,0.00010561809669266977
2016-08-22,5.734398764620082e-05,0.00011504415495322028
2016-08-23,4.740936069048123e-05,0.00010595138849934018
2016-08-24,6.05663111083877e-05,0.00010234296816337169
2016-08-25,0.00010750574774,0.00010822517784813505
2016-08-26,5.957542325528995e-05,0.00010995807983989254
2016-08-29,3.704278133236895e-05,0.00010732620501891605
2016-08-30,4.454777559691289e-05,0.00010126451105904469
2016-08-31,7.7816526383221e-05,0.00010112451058166616
2016-09-01,8.742737229184434e-05,0.00010722761854466938
2016-09-02,2.5489610935255814e-05,0.00010002568648427481
2016-09-05,4.1245510140717344e-05,9.36041755390782e-05
2016-09-06,5.893333808257708e-05,9.788205804273235e-05
2016-09-07,0.000116051764795,9.76988651143972e-05
2016-09-08,8.133020284784319e-05,0.00010047490275982653
2016-09-09,0.000109075711622,0.00010406471641293485
2016-09-12,7.609757110443477e-05,0.00012194072281062628
2016-09-13,7.668175510311387e-05,0.00012506028176156774
2016-09-14,7.881851653492917e-05,0.00012357274582574067
2016-09-15,8.220412229148972e-05,0.00011482056239339623
2016-09-16,2.2915444739787783e-05,0.00011834193671021365
2016-09-19,3.517531944792515e-05,0.00010570027563816628
2016-09-20,3.872742570500875e-05,0.00010551326950048685
2016-09-21,4.5223299312026834e-05,0.0001012955168001584
2016-09-22,3.158679523623141e-05,8.791590916637587e-05
2016-09-23,5.8580203727927945e-05,8.251283795234723e-05
2016-09-26,8.127748447649537e-05,0.00010095226660423265
2016-09-27,6.49659942618343e-05,0.00010680973909462952
2016-09-28,7.056399575983866e-05,0.00010277022781550314
2016-09-29,0.0002024095074863,0.0001055943915352806
2016-09-30,1.6830419471148026e-05,0.00012284762145984188
2016-10-03,6.269700555193848e-05,0.00010990549898478689
2016-10-04,5.231337842680469e-05,0.00010720790098435654
2016-10-05,5.762678528739786e-05,0.00010684557407145077
2016-10-06,0.0001022949176314,0.00010547114288482845
2016-10-07,5.275992008896654e-05,0.00010755969108040904
2016-10-10,4.291072958397141e-05,0.00010233273081198045
2016-10-11,6.025666713656674e-05,0.00010333004791716901
2016-10-12,9.030600004175452e-05,0.00010608041873643344
2016-10-13,4.458240093709509e-05,0.00011336214568152975
2016-10-14,4.522190431433646e-05,0.00010083402152485997
2016-10-17,2.9549970094956813e-05,0.00010552841081006871
2016-10-18,2.1844203413039433e-05,9.699974641974022e-05
2016-10-19,5.1201121327380054e-05,9.02430443379804e-05
2016-10-20,2.938618839427886e-05,8.678195576024365e-05
2016-10-21,2.3564824366545496e-05,8.176505233492828e-05
2016-10-24,2.7868643625797673e-05,8.50607327364835e-05
2016-10-25,4.31375196435991e-05,8.756729677997594e-05
2016-10-26,9.549387738427454e-05,9.172609580211531e-05
2016-10-27,7.297412296927481e-05,9.800387886502778e-05
2016-10-28,3.9178933291231065e-05,0.00010083291108175931
2016-10-31,6.599006431558282e-05,0.00010852029545773342
2016-11-01,4.924686522666302e-05,0.00012108786546370897
2016-11-02,5.6656382543796486e-05,0.00012097716033898282
2016-11-03,4.2403793556643425e-05,0.0001240405161903233
2016-11-04,5.223597600835327e-05,0.00012374081252776486
2016-11-07,4.001142483515369e-05,0.00012258791080082282
2016-11-08,0.0003191267473782,0.00012179228659204566
2016-11-09,0.0001382759214839,0.00013894503744464425
2016-11-10,0.0001064944831087,0.00012969139072812805
2016-11-11,8.141803487188575e-05,0.00013424504991003564
2016-11-14,4.814512643652075e-05,0.0001348780566046367
2016-11-15,8.366170815128343e-05,0.0001261047384681117
2016-11-16,5.3490124726483866e-05,0.00011918285206850078
2016-11-17,7.404611289045225e-05,0.00010774195414058478
2016-11-18,6.835766280381194e-05,0.00010949495784821339
2016-11-21,3.968183139019824e-05,0.00010923352794360263
2016-11-22,5.672608608610435e-05,0.0001053967679853588
2016-11-23,4.1309365781664005e-05,0.00010513439355948642
2016-11-24,2.522960856373642e-05,0.00010268516475384007
2016-11-25,6.265145847991447e-05,0.00010078306837205751
2016-11-28,7.192650354842568e-05,0.00011252891368403192
2016-11-29,5.780571989924209e-05,0.00011159450148941818
2016-11-30,7.125059622545927e-05,0.00010909241908084151
2016-12-01,5.833261589428571e-05,0.00011617929686180852
2016-12-02,0.0001544089783838,0.0001169244069900744
2016-12-05,4.897439243131561e-05,0.00011243369305252109
2016-12-06,3.6783584731806645e-05,9.759125405974745e-05
2016-12-07,0.0001352840900236,9.44413074868842e-05
2016-12-08,3.2624785140573146e-05,0.0001004880834776895
2016-12-09,2.611684339313675e-05,9.378105851915627e-05
2016-12-12,3.3275697920775306e-05,8.839344832029771e-05
2016-12-13,3.180587338217507e-05,8.691231066642921e-05
2016-12-14,7.423414168817352e-05,8.76537403674478e-05
2016-12-15,6.603710578005543e-05,8.229064846175413e-05
2016-12-16,1.825063725235017e-05,7.994461242398313e-05
2016-12-19,2.0654182708602712e-05,7.604444490277973e-05
2016-12-20,1.683012975272209e-05,7.453522814875017e-05
2016-12-21,1.6381117654118938e-05,7.297954478089472e-05
2016-12-22,8.499766671150814e-06,6.961368144627254e-05
2016-12-23,7.4546694505404366e-06,6.713754670266574e-05
2016-12-27,4.405945835823503e-06,7.386313425911138e-05
2016-12-28,1.1475006897487983e-05,7.439067526775569e-05
2016-12-29,2.0669685067607912e-05,7.79436647778778e-05
2016-12-30,2.2874100264898497e-05,8.046934590544485e-05
2017-01-02,2.655706052475812e-05,8.060126588376861e-05
2017-01-03,1.314050657970631e-05,7.907572922657363e-05
2017-01-04,3.0025004621430952e-05,7.345109092302697e-05
2017-01-05,2.5466815772097012e-05,7.349010817160362e-05
2017-01-06,2.006193135632779e-05,7.046507277450307e-05
2017-01-09,2.236807353238282e-05,7.070795366588175e-05
2017-01-10,4.47154759194328e-05,6.993475261397522e-05
2017-01-11,3.927697939981465e-05,7.483923510533091e-05
2017-01-12,1.9266631827716433e-05,7.758284352439893e-05
2017-01-13,2.3835975243256497e-05,6.911256512621852e-05
2017-01-16,4.756202443863202e-05,7.243722294910479e-05
2017-01-17,3.1700352926930103e-05,7.648545553207495e-05
2017-01-18,3.837266974433304e-05,7.082804339217326e-05
2017-01-19,4.284543845050885e-05,7.12835070660215e-05
2017-01-20,5.700072558332059e-05,7.165812735763896e-05
2017-01-23,1.7171771632571203e-05,8.600852091502942e-05
2017-01-24,2.8813421698987636e-05,7.766759764028446e-05
2017-01-25,1.997137311441027e-05,7.562362403398335e-05
2017-01-26,2.5150555605911273e-05,7.26432482771476e-05
2017-01-27,4.69161956223433e-05,7.328848188912034e-05
2017-01-30,5.231692346108991e-05,8.209051794153937e-05
2017-01-31,4.604013805654891e-05,8.38541374902595e-05
2017-02-01,3.79121832829478e-05,8.082795585811144e-05
2017-02-02,2.6570220024898408e-05,7.898211588764968e-05
2017-02-03,5.677096620123277e-05,7.322259149861609e-05
2017-02-06,3.107721516066708e-05,8.22534124383179e-05
2017-02-07,5.353707732419721e-05,8.144472484449634e-05
2017-02-08,5.546988065835329e-05,8.328455627694402e-05
2017-02-09,4.047295105039487e-05,7.712799396070416e-05
2017-02-10,2.430227359585371e-05,7.576182048097963e-05
2017-02-13,1.894982943877532e-05,7.135478362605232e-05
2017-02-14,2.0833425379113273e-05,6.955190910807224e-05
2017-02-15,2.6961461280319607e-05,6.822891927480431e-05
2017-02-16,5.321891378038487e-05,6.972254408291493e-05
2017-02-17,1.679467391584158e-05,6.983241780801837e-05
2017-02-20,2.4383314196077477e-05,6.670640791184488e-05
2017-02-21,4.312298409329537e-05,6.609961835672506e-05
2017-02-22,2.112773662281966e-05,7.016899512216288e-05
2017-02-23,5.1545791122105064e-05,7.09162369115217e-05
2017-02-24,2.6545634015781984e-05,7.526898256963304e-05
2017-02-27,1.9943945727849185e-05,7.455617983726334e-05
2017-02-28,3.494208224622991e-05,7.499448886207243e-05
2017-03-01,1.4112831612844102e-05,7.161993054549012e-05
2017-03-02,3.7985212340371485e-05,6.79733132819356e-05
2017-03-03,1.886613959974214e-05,6.934597301956797e-05
2017-03-06,1.8427021494571055e-05,7.078034355594629e-05
2017-03-07,4.597131937680918e-05,6.776198008799937e-05
2017-03-08,3.161861363261382e-05,6.875266707023852e-05
2017-03-09,3.564078372474002e-05,6.953245084393147e-05
2017-03-10,1.1883158796265863e-05,7.044171924189446e-05
2017-03-13,3.3916159902854e-05,6.925348005828744e-05
2017-03-14,1.3638664251739332e-05,7.379842964121569e-05
2017-03-15,3.870016444255315e-05,6.866743865160417e-05
2017-03-16,1.796898019059035e-05,5.151641874470684e-05
2017-03-17,1.4282733725101707e-05,4.7175252657835945e-05
2017-03-20,4.239125263816091e-05,5.61955219618004e-05
2017-03-21,3.439041907284899e-05,6.238540951730565e-05
2017-03-22,2.7878114849271735e-05,6.52930292529267e-05
2017-03-23,2.439930723936556e-05,6.70105202477096e-05
2017-03-24,2.9945847162061342e-05,6.752149646921342e-05
2017-03-27,1.9019885641017424e-05,7.438490425144027e-05
2017-03-28,1.8950664280508228e-05,6.989344482736325e-05
2017-03-29,1.0811923059811622e-05,6.945100538480305e-05
2017-03-30,1.6368210036370732e-05,6.874195996450711e-05
2017-03-31,1.8868545384593437e-05,7.086282645593997e-05
2017-04-03,1.976894103576347e-05,7.75661607410523e-05
2017-04-04,3.275876655025633e-05,7.789737888352872e-05
2017-04-05,3.910731982333982e-05,8.221591895962665e-05
2017-04-06,3.53847736541602e-05,8.591732812870132e-05
2017-04-07,1.6144874511018915e-05,8.978359461566234e-05
2017-04-10,5.0567681355513153e-05,9.995103404675259e-05
2017-04-11,3.744633525346484e-05,0.00010887572043446513
2017-04-12,2.3155715941897975e-05,0.0001067696644963634
2017-04-13,5.399320880590524e-05,0.00010797425711105919
2017-04-18,1.677909773545554e-05,0.00012259849927047177
2017-04-19,3.62127476850111e-05,0.00011225313781664357
2017-04-20,4.711013407563454e-05,0.00011676280830189744
2017-04-21,0.000205403234262,0.00011919416663422513
2017-04-24,1.853256789144964e-05,9.893710814608216e-05
2017-04-25,1.7010850351008658e-05,7.680937835767486e-05
2017-04-26,1.900228072110597e-05,7.655594816775365e-05
2017-04-27,1.6151554446399137e-05,7.845644233394373e-05
2017-04-28,1.6358469455960693e-05,8.133721688348578e-05
2017-05-02,1.1244670969265884e-05,7.302458655542359e-05
2017-05-03,2.0409099404650663e-05,7.283569844402274e-05
2017-05-04,2.1683446955105707e-05,6.925657347184635e-05
2017-05-05,3.403612590857198e-05,7.213288026409039e-05
2017-05-08,1.194087109899749e-05,6.106429726037217e-05
2017-05-09,1.24601746787023e-05,5.735017732203127e-05
2017-05-10,4.579473037957539e-05,5.735000118683444e-05
2017-05-11,1.3002443530359136e-05,6.298817058802759e-05
2017-05-12,1.919204141227865e-05,5.7226873319900375e-05
2017-05-15,1.1290554219389606e-05,5.8695924501525146e-05
2017-05-16,6.384647303213813e-05,5.463406585513365e-05
2017-05-17,7.906991353366045e-05,7.483640893566728e-05
2017-05-18,1.9473808137729433e-05,8.25551463511189e-05
2017-05-19,2.356533711084669e-05,6.950424720671684e-05
2017-05-22,3.096253686846668e-05,6.684424081952816e-05
2017-05-23,1.860856623730263e-05,6.358483786861434e-05
2017-05-24,4.4082733472459915e-05,6.0387614712439415e-05
2017-05-25,2.8576184282050095e-05,6.131059631822231e-05
2017-05-26,1.039922188707502e-05,5.982908269237538e-05
2017-05-29,3.835192775416248e-05,5.9141779270027625e-05
2017-05-30,5.404550402268219e-05,6.344798573132937e-05
2017-05-31,2.4874423274523083e-05,6.697969162546829e-05
2017-06-01,3.336217902690631e-05,5.87680589256927e-05
2017-06-02,6.487355793989805e-06,5.8322182457922186e-05
2017-06-05,3.15835752396375e-05,5.8744821781816904e-05
2017-06-06,4.655063649255324e-05,6.28554574997547e-05
2017-06-07,4.937147712846491e-05,6.44634457272809e-05
2017-06-08,0.0001022375014022,6.327016860394666e-05
2017-06-09,4.663471243399833e-05,6.846065839603503e-05
2017-06-12,1.9736633962186396e-05,7.065854144910247e-05
2017-06-13,3.766437547562441e-05,6.289867409665357e-05
2017-06-14,8.274575022202202e-05,6.59923917971919e-05
2017-06-15,4.3330028877761585e-05,7.668179253699825e-05
2017-06-16,1.9051965888578955e-05,6.385584174912643e-05
2017-06-19,2.1772359478377408e-05,5.658085070485437e-05
2017-06-20,7.479231972449483e-05,6.198751263054214e-05
2017-06-21,2.42241740400255e-05,6.932010045511528e-05
2017-06-22,3.827126361188422e-05,6.114805870757888e-05
2017-06-23,3.3667652702374016e-05,6.271812521826712e-05
2017-06-26,6.410697101048419e-05,6.017992181724986e-05
2017-06-27,7.10975262365564e-05,7.07146037287524e-05
2017-06-28,9.905321980371133e-05,7.188190695047297e-05
2017-06-29,4.881729073401705e-05,9.208288554262887e-05
2017-06-30,2.170792637823937e-05,8.604308643926031e-05
2017-07-03,1.9287662582462854e-05,6.89279488449997e-05
2017-07-04,4.255073452199102e-05,6.594945761087423e-05
2017-07-05,5.45869469542293e-05,6.812752213194195e-05
2017-07-06,2.2377460091003113e-05,7.087889512427441e-05
2017-07-07,1.812608992087082e-05,6.513175756323401e-05
2017-07-10,2.650808452336868e-05,6.251294392991801e-05
2017-07-11,2.3636771872437025e-05,6.365210094703478e-05
2017-07-12,1.386849602413021e-05,5.7184163800534226e-05
2017-07-13,1.786778941188958e-05,5.082130820266813e-05
2017-07-14,2.8927637911574783e-05,4.852971172012893e-05
2017-07-17,4.4091625330579536e-05,4.9972769724185786e-05
2017-07-18,2.3115662818721995e-05,5.739932352209923e-05
2017-07-19,5.418030547766996e-05,5.334127527522273e-05
2017-07-20,6.803293186802288e-05,5.725329427394171e-05
2017-07-21,4.9683510447685475e-05,7.251319366510774e-05
2017-07-24,3.600088615360816e-05,7.065040169131515e-05
2017-07-25,3.177810010806245e-05,6.156496267326487e-05
2017-07-26,3.492301195846472e-05,5.8204419915777335e-05
2017-07-27,4.0588502453383545e-05,5.636465174446256e-05
2017-07-28,2.6385560978659662e-05,6.042948604164115e-05
2017-07-31,4.415889193357527e-05,5.880159570657636e-05
2017-08-01,3.598586995287145e-05,5.8069346284896526e-05
2017-08-02,3.315801556243873e-05,5.940698021507661e-05
2017-08-03,4.343033256904247e-05,5.856968003375e-05
2017-08-04,2.06312825939723e-05,5.6325947498563306e-05
2017-08-07,2.262823507577872e-05,5.4658853092712646e-05
2017-08-08,6.107283513589853e-05,5.1407079923921164e-05
2017-08-09,5.988385645241327e-05,6.780110702119281e-05
2017-08-10,5.877830247628145e-05,8.89855219083123e-05
2017-08-11,2.5147995203100235e-05,9.162231774304306e-05
2017-08-14,2.3237820902323857e-05,7.004076307679373e-05
2017-08-15,1.315453817611904e-05,6.565203420512377e-05
2017-08-16,4.107457536976707e-05,5.89873157042402e-05
2017-08-17,4.0395079650706016e-05,6.680113729088915e-05
2017-08-18,3.3895738199860614e-05,7.729455577054365e-05
2017-08-21,1.937079092375561e-05,8.182082920273469e-05
2017-08-22,3.671455491672806e-05,6.910439256747596e-05
2017-08-23,2.158086515854648e-05,7.097618665919051e-05
2017-08-24,3.7845882598587146e-05,6.530930852407916e-05
2017-08-25,3.0305827019303235e-05,6.494399818508177e-05
2017-08-28,4.914652851018518e-05,6.678999797329888e-05
2017-08-29,1.886542469182396e-05,7.750552096553299e-05
2017-08-30,1.738688438478452e-05,6.912946641118067e-05
2017-08-31,3.495914378350692e-05,6.43606234329454e-05
2017-09-01,1.650200010708268e-05,6.106970853565599e-05
2017-09-04,2.7810100792873864e-05,6.63808675294763e-05
2017-09-05,2.9857378860322623e-05,6.79428714063004e-05
2017-09-06,4.7739422908937536e-05,6.811273331471821e-05
2017-09-07,3.1281445510674936e-05,6.497697919097396e-05
2017-09-08,1.6220884403009422e-05,6.351653308181612e-05
2017-09-11,9.073689778792913e-06,5.543111544003727e-05
2017-09-12,1.179935868719896e-05,5.114959295580346e-05
2017-09-13,1.690407796606346e-05,4.838557342561341e-05
2017-09-14,2.2120382072624876e-05,4.3180042646764135e-05
2017-09-15,1.0700237783076262e-05,4.28042647519101e-05
2017-09-18,7.536719580153963e-06,4.011741085760245e-05
2017-09-19,1.1075047260128463e-05,3.8561848672539944e-05
2017-09-20,1.2609589812302376e-05,3.9268741861209146e-05
2017-09-21,1.956989738791618e-05,3.5576151970773774e-05
2017-09-22,1.9146724069858056e-05,3.8802799604186424e-05
2017-09-25,9.649609646245706e-06,4.30911462908238e-05
2017-09-26,1.312974915840543e-05,4.321564506922472e-05
2017-09-27,8.08008085474735e-06,4.103616423206243e-05
2017-09-28,1.0844998529426068e-05,4.0324614935431015e-05
2017-09-29,7.495296980094946e-06,4.016652742701941e-05
2017-10-02,2.8024900380966087e-06,3.953024021003224e-05
2017-10-03,1.3134339304456634e-05,3.6676254232509826e-05
2017-10-04,1.6274031548813513e-05,4.240640883110798e-05
2017-10-05,1.118594280982778e-05,3.950144119750476e-05
2017-10-06,1.4078964283955952e-05,4.1238746537387546e-05
2017-10-09,1.3626315892779357e-05,4.243315279077716e-05
2017-10-10,1.0822238796789684e-05,4.6982897059611033e-05
2017-10-11,5.959711371460738e-06,4.3382057977054377e-05
2017-10-12,1.178761029901363e-05,4.1181714445705095e-05
2017-10-13,9.333133121326008e-06,3.982200397960321e-05
2017-10-16,7.936607228352465e-06,3.911924989069299e-05
2017-10-17,8.29205698366079e-06,3.661539419384029e-05
2017-10-18,2.564929687563712e-05,3.3419807697407925e-05
2017-10-19,1.2444475789356743e-05,4.348309349349828e-05
2017-10-20,2.360643828490381e-05,4.105963989570331e-05
2017-10-23,1.9546837253318815e-05,4.439021784177161e-05
2017-10-24,2.3371219509815137e-05,4.648048590878904e-05
2017-10-25,5.028818738577168e-05,5.6024921139526625e-05
2017-10-26,3.184337336612633e-05,5.096254653850882e-05
2017-10-27,1.3004154011015712e-05,4.794019628546579e-05
2017-10-30,6.7903615028324e-06,4.7358118424821276e-05
2017-10-31,1.820049398903132e-05,4.113295703058958e-05
2017-11-01,1.5753116194124095e-05,4.0991960289865544e-05
2017-11-02,1.4345849209182038e-05,4.0240050893877174e-05
2017-11-03,1.6664049101585172e-05,3.6797641969893105e-05
2017-11-06,2.0568510586832976e-05,3.79220815693644e-05
2017-11-07,2.0850618901290655e-05,4.118077142177681e-05
2017-11-08,5.7735816374290965e-05,4.2366012245808826e-05
2017-11-09,2.7926687941847677e-05,5.6678454343791866e-05
2017-11-10,5.004595752272141e-05,5.729783348064571e-05
2017-11-13,3.903929222444261e-05,6.0848100463985286e-05
2017-11-14,4.5878432150228624e-05,6.49114022420432e-05
2017-11-15,2.506530576580597e-05,6.872020841261345e-05
2017-11-16,3.953010506062659e-05,6.206051921758669e-05
2017-11-17,3.327379855251279e-05,6.260478859313286e-05
2017-11-20,2.805111753702301e-05,5.516467397462652e-05
2017-11-21,2.505871367185381e-05,4.99735860152123e-05
2017-11-22,3.395275055396958e-05,4.8277933008295296e-05
2017-11-23,3.14798017432173e-05,4.8882472362317633e-05
2017-11-24,4.747955856335547e-05,4.8921574239706785e-05
2017-11-27,4.4800234725766e-05,5.4962879372887435e-05
2017-11-28,3.9476991101029737e-05,5.1956763792919864e-05
2017-11-29,4.897945947700051e-05,5.572743820793991e-05
2017-11-30,0.0001159434049867,5.707477171628234e-05
2017-12-01,5.697150808102123e-05,8.180932304350445e-05
2017-12-04,4.531089158860107e-05,6.407755826311411e-05
2017-12-05,5.155824220993519e-05,5.990225499664314e-05
2017-12-06,1.9304464642224314e-05,6.518821479765987e-05
2017-12-07,1.992226216631183e-05,5.7952124705668525e-05
2017-12-08,1.3726517548962109e-05,4.9861975245301077e-05
2017-12-11,2.8914634601403132e-05,4.695662327273922e-05
2017-12-12,1.9844920167331977e-05,4.527537248654004e-05
2017-12-13,3.9628438642807265e-05,4.4094681388426546e-05
2017-12-14,2.775417252495737e-05,4.4610386544021544e-05
2017-12-15,1.987959039147791e-05,4.125224974835946e-05
2017-12-18,1.4416623796899816e-05,3.478325297368411e-05
2017-12-19,4.2580632868133904e-05,3.6266135552969424e-05
2017-12-20,1.8851221587761164e-05,4.739059510072996e-05
2017-12-21,1.583547414133612e-05,3.97334734978191e-05
2017-12-22,2.0012229631968233e-05,4.028040431924322e-05
2017-12-27,1.422436328994864e-05,4.453235440163175e-05
2017-12-28,9.800507353187277e-06,4.842377819337028e-05
2017-12-29,4.4088400448724014e-05,4.5672492157895335e-05
2018-01-02,2.1585337752521488e-05,4.9698716284459355e-05
2018-01-03,2.2557050002693857e-05,4.1024645615584356e-05
2018-01-04,3.082188233759079e-05,3.73586530557835e-05
2018-01-05,1.5857054067664033e-05,3.751104562156726e-05
2018-01-08,1.646757113021791e-05,3.824497733420941e-05
2018-01-09,3.599098669368535e-05,3.5653505931472625e-05
2018-01-10,2.734759997759486e-05,4.108396203113272e-05
2018-01-11,2.12509532689162e-05,3.8286823727020193e-05
2018-01-12,1.3719462074169577e-05,3.470467573519641e-05
2018-01-15,2.372933141160141e-05,3.47440768503336e-05
2018-01-16,2.6127733014874855e-05,3.763528109199175e-05
2018-01-17,2.219378051039422e-05,4.0628293765322186e-05
2018-01-18,3.390961456866584e-05,4.0160454789455114e-05
2018-01-19,1.0901064428177633e-05,4.129043336888073e-05
2018-01-22,2.1720729287460244e-05,3.939468007405642e-05
2018-01-23,1.801676577973702e-05,4.0294110455410434e-05
2018-01-24,4.873638032712796e-05,4.188000046683008e-05
2018-01-25,1.700028561254189e-05,4.728612545064256e-05
2018-01-26,1.6965407689955327e-05,4.1764423370034806e-05
2018-01-29,3.372560387147237e-05,4.60740876657578e-05
2018-01-30,2.116382897392532e-05,5.678848481198797e-05
2018-01-31,6.53320995001469e-05,5.759437169129014e-05
2018-02-01,5.88766655666436e-05,6.837150867812982e-05
2018-02-02,6.214194119326138e-05,7.762920229000477e-05
2018-02-05,0.0003926124063844,8.745529799888167e-05
2018-02-06,7.59109023713185e-05,0.00020233887663156417
2018-02-07,0.0001090139747284,0.0001242966067236643
2018-02-08,0.0002362897442452,0.00018820018416124191
2018-02-09,8.261966598001235e-05,0.00022527908275141512
2018-02-12,7.185279497070552e-05,0.00017458445321528378
2018-02-13,0.0001564042381885,0.00014483792575611295
2018-02-14,6.827625842097607e-05,0.0001291160099863286
2018-02-15,3.8253500374547373e-05,0.0001170322407628283
2018-02-16,2.3794247730917973e-05,8.874331923024071e-05
2018-02-19,5.242862852224783e-05,9.165887991067482e-05
2018-02-20,3.757747824527721e-05,9.094684280632395e-05
2018-02-21,5.368696775584182e-05,8.33260124416656e-05
2018-02-22,3.434390345885805e-05,8.427045003538917e-05
2018-02-23,2.404870493846732e-05,7.889378773314024e-05
2018-02-26,3.1377400733174117e-05,7.011537965475924e-05
2018-02-27,3.178242937809068e-05,7.433644900369475e-05
2018-02-28,7.751416537682468e-05,7.633190828945526e-05
2018-03-01,9.726143530676792e-05,9.645887383299856e-05
2018-03-02,8.428933778539336e-05,0.00011727419429462098
2018-03-05,6.303115591481528e-05,9.432983323907858e-05
2018-03-06,8.622313452981495e-05,9.266979274135099e-05
2018-03-07,5.9780106193668e-05,9.501185536901484e-05
2018-03-08,5.5331638750624085e-05,8.285011604941448e-05
2018-03-09,3.346257178987647e-05,7.361949317164897e-05
2018-03-12,5.373709479507157e-05,6.86967094678643e-05
2018-03-13,4.930973771142908e-05,7.742418924398079e-05
2018-03-14,3.7746680027339074e-05,7.626813470910206e-05
2018-03-15,3.487786609394315e-05,6.462272612282018e-05
2018-03-16,5.6648844459568147e-05,5.3150413622179914e-05
2018-03-19,4.128517228580163e-05,7.375672269306371e-05
2018-03-20,3.691827619434213e-05,6.54246849961657e-05
2018-03-21,0.0001038522362971,6.101658239450124e-05
2018-03-22,0.0001071256394758,9.187414231909285e-05
2018-03-23,9.03633640059643e-05,0.0001099597446263493
2018-03-26,7.361198192980179e-05,0.00011558355528918217
2018-03-27,0.0001120700299033,9.857464692290462e-05
2018-03-28,4.917999686926577e-05,0.00011040718911907985
2018-03-29,5.034589235487052e-05,8.90025874350403e-05
2018-04-03,7.837245198598324e-05,9.40726745781478e-05
2018-04-04,6.582195064002418e-05,0.00010051714881815062
2018-04-05,5.151549571321647e-05,8.490105999022784e-05
2018-04-06,4.172884240537425e-05,8.253481283369618e-05
2018-04-09,4.2136249624202105e-05,8.03121169997482e-05
2018-04-10,3.019063792775107e-05,7.427048514449954e-05
2018-04-11,2.607582384402844e-05,7.423429047887984e-05
2018-04-12,2.110656669843574e-05,6.491923861242907e-05
2018-04-13,1.9030702476537463e-05,6.003052374618228e-05
2018-04-16,1.50369295099973e-05,5.425039975841516e-05
2018-04-17,1.8310470391233824e-05,4.529021376432964e-05
2018-04-18,1.948582278614857e-05,4.363402525910616e-05
2018-04-19,4.1767031448762026e-05,4.7306877644303976e-05
2018-04-20,2.0254127086353363e-05,5.0814505324231615e-05
2018-04-23,2.9581900431466032e-05,4.624800626163015e-05
2018-04-24,4.846005660007902e-05,4.845296892965221e-05
2018-04-25,3.080780501108748e-05,5.8892238787035776e-05
2018-04-26,2.6792402754213135e-05,5.224137378853482e-05
2018-04-27,1.5539177231282708e-05,4.795618036967422e-05
2018-04-30,9.275621110634732e-09,4.9369050223844134e-05
2018-05-01,2.058698311909233e-05,4.620794603667769e-05
2018-05-02,2.090397972300683e-05,4.589595838635973e-05
2018-05-03,2.0476628836107855e-05,5.0632043233248225e-05
2018-05-04,1.1850731138627806e-05,4.402921647282145e-05
2018-05-07,1.9204042209209453e-05,4.232956301889185e-05
2018-05-08,1.484368468816693e-05,4.6329004628691944e-05
2018-05-09,2.1748737242727085e-05,4.351914630050624e-05
2018-05-10,1.596653894456556e-05,4.085943995504555e-05
