,RV_actual,RV_forecast
2019-12-31,2.6304955688416927e-05,2.442921795158585e-05
2020-01-02,3.7731523738009594e-05,2.477081407479086e-05
2020-01-03,3.734573614485357e-05,3.0684088430678036e-05
2020-01-06,4.451796377836771e-05,4.5895053906683174e-05
2020-01-07,5.462644184308214e-05,2.4905275227900647e-05
2020-01-08,1.8764834139755883e-05,2.8977521340902215e-05
2020-01-09,2.101747502816391e-05,3.174829572051069e-05
2020-01-10,2.465131523265454e-05,2.5723304819163126e-05
2020-01-13,5.147667943528555e-05,3.18685096208695e-05
2020-01-14,2.2107858169170563e-05,2.5227963392658313e-05
2020-01-15,2.7676404513672427e-05,2.8397728743933334e-05
2020-01-16,1.5898814432785063e-05,2.8791739198705548e-05
2020-01-17,6.589366192738649e-06,2.109056112502019e-05
2020-01-20,2.7437240411978555e-05,1.90062901272192e-05
2020-01-21,2.8066759104303463e-05,2.4772694875092843e-05
2020-01-22,3.776056127369833e-05,2.701825049040832e-05
2020-01-23,3.413859392473509e-05,3.6974477685161035e-05
2020-01-24,7.210652957933079e-05,3.271726898686296e-05
2020-01-27,4.107816880244143e-05,9.200912320113097e-05
2020-01-28,3.0705357927332126e-05,4.288840920308335e-05
2020-01-29,7.574864298807662e-05,3.6492621400561557e-05
2020-01-30,4.8696400190136965e-05,5.704751325934742e-05
2020-01-31,3.919411702547708e-05,5.419403341360246e-05
2020-02-03,2.5339825540427423e-05,5.137471518957615e-05
2020-02-04,5.823843196218155e-05,4.2507357935335944e-05
2020-02-05,3.121937289586546e-05,3.3683772636894306e-05
2020-02-06,3.182427589187743e-05,2.9423424479524846e-05
2020-02-07,2.0608985996275705e-05,2.878160835878242e-05
2020-02-10,1.5425609017877018e-05,3.763135278933326e-05
2020-02-11,1.3263109280660538e-05,2.618611380492588e-05
2020-02-12,5.3064604912612086e-05,2.0399488536963466e-05
2020-02-13,1.6798122523827934e-05,2.7623719557841584e-05
2020-02-14,8.260627610891633e-06,3.513084609498302e-05
2020-02-17,3.0190262020735516e-05,2.4892733659619352e-05
2020-02-18,1.288538022299146e-05,3.198940801352832e-05
2020-02-19,1.962931315710598e-05,2.7726070084158924e-05
2020-02-20,7.069330705685106e-05,3.0054182904246528e-05
2020-02-21,0.0001588032609718,6.172485197191876e-05
2020-02-24,0.000154750672616,0.00012131838666089963
2020-02-25,0.0002524076143831,0.00013624964970072634
2020-02-26,0.0004640228130729,0.0002637097159105321
2020-02-27,0.0007669231373136,0.0006755289568755737
2020-02-28,0.000665096874202,0.0008545065816259327
2020-03-02,0.0005863256299242,0.0006250866657838468
2020-03-03,0.0002117273702151,0.0004772520716585351
2020-03-04,0.0002063039901705,0.00020372321090972515
2020-03-05,0.0004050635458039,0.0002530215279703561
2020-03-06,0.0021677936385876,0.0004401906254935011
2020-03-09,0.0009131412048718,0.0020113547960261486
2020-03-10,0.0006443454313405,0.0013174559492297945
2020-03-11,0.002756419239668,0.0010708737085846644
2020-03-12,0.002268286018116,0.001953556757047755
2020-03-13,0.0035648873843471,0.0022272980283702475
2020-03-16,0.0030893622285972,0.0027462020345751558
2020-03-17,0.0017333063087329,0.0025949092773719686
2020-03-18,0.0012374873196752,0.0029085418902281826
2020-03-19,0.0021093735407589,0.0018972748620320697
2020-03-20,0.0021566858480893,0.0022773142690485134
2020-03-23,0.0012357536337534,0.002111531285491301
2020-03-24,0.0012210969605034,0.0018480861335639833
2020-03-25,0.000740518117549,0.0017616814270946168
2020-03-26,0.0005172413785716,0.0011943805656727262
2020-03-27,0.0005684521435554,0.0012984977778744279
2020-03-30,0.000518213899179,0.0009610977376995731
2020-03-31,0.000529188515829,0.0008295783016413598
2020-04-01,0.000505837573323,0.000639515278194881
2020-04-02,0.0002451654788126,0.0006059591519014345
2020-04-03,0.0003458046545987,0.0005088540039000369
2020-04-06,0.0005350010649439,0.0004994729099299019
2020-04-07,0.0002092364198249,0.0005159365478943685
2020-04-08,0.0003542367347617,0.00035178049994088345
2020-04-09,0.0001681746781709,0.0007050194141957604
2020-04-14,0.0002472756209061,0.00028198089138496414
2020-04-15,0.0001891114486832,0.00039896249445304453
2020-04-16,0.0002279541838671,0.0002789271879396364
2020-04-17,0.0001670361401339,0.0002879389911592606
2020-04-20,0.000207720779201,0.00026406508761962327
2020-04-21,0.0001185596144874,0.00035480167012552264
2020-04-22,0.0001336593642161,0.0002240452245570245
2020-04-23,0.0001174669214009,0.00020451069186066796
2020-04-24,7.340554011693785e-05,0.0002077716972295234
2020-04-27,0.0001285046279008,0.0001768775675973586
2020-04-28,0.0001802612760217,0.00016330030563401022
2020-04-29,0.0003133665119304,0.00016718388599351326
2020-04-30,0.0002336097106983,0.000441752156365839
2020-05-04,0.0002798243126176,0.00029703181866074494
2020-05-05,0.0001322970524265,0.00023299737081249004
2020-05-06,7.773781985391135e-05,0.0001860141921754811
2020-05-07,8.409527837052403e-05,0.00017684743451985187
2020-05-08,0.0001094195494981,0.00015215945304245795
2020-05-11,8.76269163443196e-05,0.00015026719273265055
2020-05-12,0.0001881702102177,0.00011799887656836479
2020-05-13,0.0002539112625308,0.00017884578067190197
2020-05-14,0.0002465318157084,0.0002522803054806124
2020-05-15,0.0001310733869132,0.00022029279941549392
2020-05-18,0.0001792614560501,0.00015759506339959776
2020-05-19,0.0001295445777344,0.00018824100790452284
2020-05-20,0.0001487449449364,0.0001935699947304388
2020-05-21,0.0001399302632791,0.00017117311954044058
2020-05-22,7.982986376635419e-05,0.00015890038802871743
2020-05-25,7.728922769422248e-05,0.00013592102674419264
2020-05-26,0.0001758733465023,0.00013035790073289357
2020-05-27,0.0001035903909705,0.0001619816909899974
2020-05-28,0.0002052050968285,0.0001663386626046595
2020-05-29,4.261010903932702e-05,0.00017194095050495744
2020-06-01,0.0001061076723201,0.00012846387719076885
2020-06-02,9.9583274862343e-05,0.00015009435613945476
2020-06-03,0.0002281986066873,0.00017463690932361317
2020-06-04,0.0001839396830614,0.00015302259747223802
2020-06-05,0.0001695394911829,0.0002049748106470502
2020-06-08,0.0001967057312785,0.00019698672624995922
2020-06-09,0.0001607276222256,0.00015891063766256957
2020-06-10,0.0002965658620165,0.00018111933666536067
2020-06-11,0.0003537097800413,0.00029259843652548485
2020-06-12,0.0003471393295003,0.0004454886212203976
2020-06-15,0.0002763262764172,0.0004093693318462109
2020-06-16,0.0001867264157019,0.00027949726362515363
2020-06-17,0.0002083743122184,0.00024368107599933452
2020-06-18,8.477911814886435e-05,0.00023768408839766006
2020-06-19,0.0001230425721441,0.00018242924167507658
2020-06-22,0.0001373595113734,0.0001519761267167902
2020-06-23,0.0001644195382072,0.00014579176950504046
2020-06-24,0.0002646422478169,0.00017256483375858672
2020-06-25,0.0001248477938647,0.00021717802817576736
2020-06-26,0.0001871217423095,0.00015999285410437107
2020-06-29,9.793884588578e-05,0.00017349524094546252
2020-06-30,0.0001957664157848,0.00016088425210108312
2020-07-01,0.0001496077754638,0.0001561306782156431
2020-07-02,8.00519127964446e-05,0.00015822408363873498
2020-07-03,7.838751543085157e-05,0.00012479963501636353
2020-07-06,8.471520798607626e-05,0.00013847143248007964
2020-07-07,9.721216098286166e-05,0.0001523355712203083
2020-07-08,0.0001074019528975,0.0001241851200196971
2020-07-09,0.0001252851164077,0.0001296730225540015
2020-07-10,7.735138684650439e-05,0.00013276013134148868
2020-07-13,0.0001465070219661,0.00011068774481690072
2020-07-14,8.929426055769147e-05,0.00015561119184277238
2020-07-15,7.63490726105897e-05,0.0001538882637084455
2020-07-16,4.795274288832856e-05,0.00011073825098228466
2020-07-17,0.0001068353701946,7.534164821236212e-05
2020-07-20,6.025326653926004e-05,9.214245626815314e-05
2020-07-21,7.69546002029373e-05,8.656816411686989e-05
2020-07-22,6.016683421616525e-05,0.00010354141244623167
2020-07-23,7.19754663368043e-05,8.996007192728306e-05
2020-07-24,7.155990627595705e-05,0.0001040115547798274
2020-07-27,7.09906978712933e-05,9.169409353921398e-05
2020-07-28,3.197584652476292e-05,8.376869085591211e-05
2020-07-29,0.0001736545583567,6.338603125008988e-05
2020-07-30,0.0001426676280634,0.00014768929973929415
2020-07-31,0.0001194847533159,0.00012043999727569374
2020-08-03,0.0001471680492687,0.00013081443119185675
2020-08-04,6.576335654360932e-05,0.0001297725299601249
2020-08-05,0.0001483562636315,0.00010772020833367822
2020-08-06,0.0001033662135713,0.00010868738956102336
