,RV_actual,RV_forecast
2017-01-18,3.837266974433304e-05,0.00011787137100702173
2017-01-19,4.284543845050885e-05,0.00011804565242700863
2017-01-20,5.700072558332059e-05,0.00011959571820125325
2017-01-23,1.7171771632571203e-05,0.00012206716056360374
2017-01-24,2.8813421698987636e-05,0.0001188302403289733
2017-01-25,1.997137311441027e-05,0.00011908588296259182
2017-01-26,2.5150555605911273e-05,0.00011671232857294356
2017-01-27,4.69161956223433e-05,0.00011583702876892144
2017-01-30,5.231692346108991e-05,0.00011610086592124023
2017-01-31,4.604013805654891e-05,0.00011841832553974778
2017-02-01,3.79121832829478e-05,0.00011920320304822029
2017-02-02,2.6570220024898408e-05,0.00011996207448524053
2017-02-03,5.677096620123277e-05,0.00011962586264127186
2017-02-06,3.107721516066708e-05,0.0001214589470003255
2017-02-07,5.353707732419721e-05,0.00011931382629559115
2017-02-08,5.546988065835329e-05,0.00012069997718836556
2017-02-09,4.047295105039487e-05,0.00012183328676147471
2017-02-10,2.430227359585371e-05,0.0001220882068374254
2017-02-13,1.894982943877532e-05,0.00011950829089256509
2017-02-14,2.0833425379113273e-05,0.00011856782874855743
2017-02-15,2.6961461280319607e-05,0.0001166856593551106
2017-02-16,5.321891378038487e-05,0.0001142840774464081
2017-02-17,1.679467391584158e-05,0.00011618874404135307
2017-02-20,2.4383314196077477e-05,0.00011413587588275233
2017-02-21,4.312298409329537e-05,0.00011482374676501225
2017-02-22,2.112773662281966e-05,0.00011703571424341762
2017-02-23,5.1545791122105064e-05,0.00011576033258736592
2017-02-24,2.6545634015781984e-05,0.00011700418987934027
2017-02-27,1.9943945727849185e-05,0.0001165046416084517
2017-02-28,3.494208224622991e-05,0.00011600284476099166
2017-03-01,1.4112831612844102e-05,0.00011621071538016922
2017-03-02,3.7985212340371485e-05,0.00011489538483569595
2017-03-03,1.886613959974214e-05,0.00011422362968048377
2017-03-06,1.8427021494571055e-05,0.00011396316506450812
2017-03-07,4.597131937680918e-05,0.00011284000538062394
2017-03-08,3.161861363261382e-05,0.00011480897441434125
2017-03-09,3.564078372474002e-05,0.0001151927234356448
2017-03-10,1.1883158796265863e-05,0.00011529309918966884
2017-03-13,3.3916159902854e-05,0.00011379860985598738
2017-03-14,1.3638664251739332e-05,0.00011577717116285509
2017-03-15,3.870016444255315e-05,0.000112878719092177
2017-03-16,1.796898019059035e-05,0.00011448830232590638
2017-03-17,1.4282733725101707e-05,0.00011245658056513978
2017-03-20,4.239125263816091e-05,0.00011241646381508544
2017-03-21,3.439041907284899e-05,0.00011427171549007492
2017-03-22,2.7878114849271735e-05,0.00011517330004992194
2017-03-23,2.439930723936556e-05,0.0001132215288000576
2017-03-24,2.9945847162061342e-05,0.00011345465505270815
2017-03-27,1.9019885641017424e-05,0.00011467288885269047
2017-03-28,1.8950664280508228e-05,0.00011268524172240623
2017-03-29,1.0811923059811622e-05,0.00011174370535383716
2017-03-30,1.6368210036370732e-05,0.00011029690180935403
2017-03-31,1.8868545384593437e-05,0.00011008902818950128
2017-04-03,1.976894103576347e-05,0.0001095479180550861
2017-04-04,3.275876655025633e-05,0.00010963501790979132
2017-04-05,3.910731982333982e-05,0.00011110408897615717
2017-04-06,3.53847736541602e-05,0.0001131960450959395
2017-04-07,1.6144874511018915e-05,0.00011414955244343157
2017-04-10,5.0567681355513153e-05,0.00011304670714499588
2017-04-11,3.744633525346484e-05,0.00011669632242014238
2017-04-12,2.3155715941897975e-05,0.0001163109223808075
2017-04-13,5.399320880590524e-05,0.00011453045575153394
2017-04-18,1.677909773545554e-05,0.00011717429782685739
2017-04-19,3.62127476850111e-05,0.00011523255085913136
2017-04-20,4.711013407563454e-05,0.00011531559464074392
2017-04-21,0.000205403234262,0.00011644389806190629
2017-04-24,1.853256789144964e-05,0.00013559686401973714
2017-04-25,1.7010850351008658e-05,0.00012401834920651886
2017-04-26,1.900228072110597e-05,0.0001239364382697879
2017-04-27,1.6151554446399137e-05,0.00012294787789524255
