,RV_actual,RV_forecast
2020-01-08,1.8764834139755883e-05,5.6207088045048315e-05
2020-01-09,2.101747502816391e-05,4.757868965759355e-05
2020-01-10,2.465131523265454e-05,4.669318700143279e-05
2020-01-13,5.147667943528555e-05,4.656354551088682e-05
2020-01-14,2.2107858169170563e-05,5.295158164259138e-05
2020-01-15,2.7676404513672427e-05,4.373854488435856e-05
2020-01-16,1.5898814432785063e-05,4.523140405930114e-05
2020-01-17,6.589366192738649e-06,4.143631792845078e-05
2020-01-20,2.7437240411978555e-05,3.781258486649406e-05
2020-01-21,2.8066759104303463e-05,4.0506667069847244e-05
2020-01-22,3.776056127369833e-05,4.122562429521894e-05
2020-01-23,3.413859392473509e-05,4.432388496700106e-05
2020-01-24,7.210652957933079e-05,4.48726573402921e-05
2020-01-27,4.107816880244143e-05,5.924432223405735e-05
2020-01-28,3.0705357927332126e-05,5.398526209789987e-05
2020-01-29,7.574864298807662e-05,5.209730142479554e-05
2020-01-30,4.8696400190136965e-05,6.574148533306546e-05
2020-01-31,3.919411702547708e-05,6.147006753474107e-05
2020-02-03,2.5339825540427423e-05,5.681221053376674e-05
2020-02-04,5.823843196218155e-05,5.233901199620209e-05
2020-02-05,3.121937289586546e-05,6.203004070966352e-05
2020-02-06,3.182427589187743e-05,5.2305594162850696e-05
2020-02-07,2.0608985996275705e-05,5.080945042921389e-05
2020-02-10,1.5425609017877018e-05,4.684359250358599e-05
2020-02-11,1.3263109280660538e-05,4.482876435361729e-05
2020-02-12,5.3064604912612086e-05,4.054608485410885e-05
2020-02-13,1.6798122523827934e-05,5.108627772380922e-05
2020-02-14,8.260627610891633e-06,4.183279679133989e-05
2020-02-17,3.0190262020735516e-05,3.8732518856102066e-05
2020-02-18,1.288538022299146e-05,4.49019313838723e-05
2020-02-19,1.962931315710598e-05,4.112937908137231e-05
2020-02-20,7.069330705685106e-05,3.978477405631386e-05
2020-02-21,0.0001588032609718,5.585594024499341e-05
2020-02-24,0.000154750672616,8.881471726448813e-05
2020-02-25,0.0002524076143831,9.938465663711452e-05
2020-02-26,0.0004640228130729,0.00014234141949088375
2020-02-27,0.0007669231373136,0.00022966832999467783
2020-02-28,0.000665096874202,0.0003609679694008597
2020-03-02,0.0005863256299242,0.00038625158746891336
2020-03-03,0.0002117273702151,0.0004099439921367591
2020-03-04,0.0002063039901705,0.00032613254235506486
2020-03-05,0.0004050635458039,0.00030576366975611615
2020-03-06,0.0021677936385876,0.00032348997397775483
2020-03-09,0.0009131412048718,0.000856354476007466
2020-03-10,0.0006443454313405,0.0006167493347410979
2020-03-11,0.002756419239668,0.0005996876687635378
2020-03-12,0.002268286018116,0.001301417410997691
2020-03-13,0.0035648873843471,0.0013704891434079907
2020-03-16,0.0030893622285972,0.0018068650396778582
2020-03-17,0.0017333063087329,0.0019129781703389893
2020-03-18,0.0012374873196752,0.001722379513185063
2020-03-19,0.0021093735407589,0.001501944837371835
2020-03-20,0.0021566858480893,0.0017027126934034203
2020-03-23,0.0012357536337534,0.0016205043609620082
2020-03-24,0.0012210969605034,0.0012788299488720068
2020-03-25,0.000740518117549,0.001244927945175951
2020-03-26,0.0005172413785716,0.0011048666320053232
2020-03-27,0.0005684521435554,0.0009283290532861227
2020-03-30,0.000518213899179,0.0008104887487237753
2020-03-31,0.000529188515829,0.0007382067396666095
2020-04-01,0.000505837573323,0.0006825390756846087
2020-04-02,0.0002451654788126,0.0006572033687071595
2020-04-03,0.0003458046545987,0.000578158277944153
2020-04-06,0.0005350010649439,0.0005835831391615095
2020-04-07,0.0002092364198249,0.0006278226813681242
2020-04-08,0.0003542367347617,0.0005094455060976708
2020-04-09,0.0001681746781709,0.00052300750062408
2020-04-14,0.0002472756209061,0.000470830172164365
2020-04-15,0.0001891114486832,0.00045358688823128303
2020-04-16,0.0002279541838671,0.0003905086600594402
2020-04-17,0.0001670361401339,0.0003652526286035381
2020-04-20,0.000207720779201,0.0003056212551074954
2020-04-21,0.0001185596144874,0.0003016378775079685
2020-04-22,0.0001336593642161,0.0002596762256168854
2020-04-23,0.0001174669214009,0.00023753817003008222
2020-04-24,7.340554011693785e-05,0.00020336301358121612
2020-04-27,0.0001285046279008,0.00017372874653384643
2020-04-28,0.0001802612760217,0.00016778323042509672
2020-04-29,0.0003133665119304,0.00017826509426702232
2020-04-30,0.0002336097106983,0.00022004584149266639
2020-05-04,0.0002798243126176,0.00020848658149185388
2020-05-05,0.0001322970524265,0.00023300196062350532
2020-05-06,7.773781985391135e-05,0.00019670557747710526
2020-05-07,8.409527837052403e-05,0.00017179898715735848
2020-05-08,0.0001094195494981,0.00015272309167330405
2020-05-11,8.76269163443196e-05,0.00014561358567473793
2020-05-12,0.0001881702102177,0.00012035690739087005
2020-05-13,0.0002539112625308,0.0001467877745105713
2020-05-14,0.0002465318157084,0.00017457743609608376
2020-05-15,0.0001310733869132,0.00018707620786296027
2020-05-18,0.0001792614560501,0.00016227018283379748
2020-05-19,0.0001295445777344,0.00018025370880253051
2020-05-20,0.0001487449449364,0.00016349597910147982
2020-05-21,0.0001399302632791,0.00015891035864225512
2020-05-22,7.982986376635419e-05,0.0001475381566022652
2020-05-25,7.728922769422248e-05,0.00012972541112007713
2020-05-26,0.0001758733465023,0.00012021919026704896
2020-05-27,0.0001035903909705,0.00014628088431641612
2020-05-28,0.0002052050968285,0.00012702662935682634
2020-05-29,4.261010903932702e-05,0.00015549263909502445
2020-06-01,0.0001061076723201,0.00011527261021447299
2020-06-02,9.9583274862343e-05,0.0001293769043010306
2020-06-03,0.0002281986066873,0.00012027380508344562
2020-06-04,0.0001839396830614,0.00015816640435568303
2020-06-05,0.0001695394911829,0.00014724505134267743
2020-06-08,0.0001967057312785,0.00015543529493955544
2020-06-09,0.0001607276222256,0.00017000292589365817
2020-06-10,0.0002965658620165,0.00016764271054296804
2020-06-11,0.0003537097800413,0.00020528395085614575
2020-06-12,0.0003471393295003,0.00023348337687430367
2020-06-15,0.0002763262764172,0.00024755819924558145
2020-06-16,0.0001867264157019,0.0002388339096429439
2020-06-17,0.0002083743122184,0.0002218705557063458
2020-06-18,8.477911814886435e-05,0.000219711923680064
2020-06-19,0.0001230425721441,0.00017007396417370813
2020-06-22,0.0001373595113734,0.00015985795702746797
2020-06-23,0.0001644195382072,0.00015159249875194232
2020-06-24,0.0002646422478169,0.0001566037355944411
2020-06-25,0.0001248477938647,0.00018520610798498333
2020-06-26,0.0001871217423095,0.00015723424464177298
2020-06-29,9.793884588578e-05,0.0001770390715114119
2020-06-30,0.0001957664157848,0.0001530826921076373
2020-07-01,0.0001496077754638,0.0001787567935527343
2020-07-02,8.00519127964446e-05,0.00015966000262624685
2020-07-03,7.838751543085157e-05,0.00014050358419696895
2020-07-06,8.471520798607626e-05,0.00012964746009436068
2020-07-07,9.721216098286166e-05,0.00012889983558456717
2020-07-08,0.0001074019528975,0.00012280847229422944
2020-07-09,0.0001252851164077,0.0001206413068835362
2020-07-10,7.735138684650439e-05,0.00012789678693079425
2020-07-13,0.0001465070219661,0.00011495129883061102
2020-07-14,8.929426055769147e-05,0.00013300098250733288
2020-07-15,7.63490726105897e-05,0.00011705444723340776
2020-07-16,4.795274288832856e-05,0.00010954862191987411
2020-07-17,0.0001068353701946,9.55117542813709e-05
2020-07-20,6.025326653926004e-05,0.000109785107133095
2020-07-21,7.69546002029373e-05,9.225511336199407e-05
2020-07-22,6.016683421616525e-05,9.442110793523475e-05
2020-07-23,7.19754663368043e-05,8.859421839836431e-05
2020-07-24,7.155990627595705e-05,9.216509691025395e-05
2020-07-27,7.09906978712933e-05,8.713028532441293e-05
2020-07-28,3.197584652476292e-05,8.73081037477757e-05
2020-07-29,0.0001736545583567,7.340713248010697e-05
2020-07-30,0.0001426676280634,0.00011461701564514226
2020-07-31,0.0001194847533159,0.00011303473404433918
2020-08-03,0.0001471680492687,0.00011153604904336938
2020-08-04,6.576335654360932e-05,0.00012455778121038915
2020-08-05,0.0001483562636315,0.00010929782157987518
2020-08-06,0.0001033662135713,0.00012604978370021745
