,RV_actual,RV_forecast
2016-07-05,0.0001444011275835,0.0001814577139801778
2016-07-06,0.0001058242641617,0.00017939066541758158
2016-07-07,0.0002152102266698,0.00016393421702685018
2016-07-08,0.0001163844818066,0.000141106447930411
2016-07-11,8.607745962498945e-05,0.00012180051083577339
2016-07-12,0.000388668271507,0.00010693935845677763
2016-07-13,0.0001100427441462,0.0001802967888180999
2016-07-15,0.0001280119033764,0.00011454807778601457
2016-07-18,9.980837045345352e-05,0.00010726727144600067
2016-07-19,6.670098684778401e-05,0.00011831633087567767
2016-07-20,0.0001169894449479,7.018683132065241e-05
2016-07-21,0.0001187004139295,7.792832033719751e-05
2016-07-22,6.900010930245905e-05,9.337120551002539e-05
2016-07-25,8.972933572017637e-05,8.183792722684798e-05
2016-07-26,2.579181904093408e-05,8.530279319783514e-05
2016-07-27,8.528859290513268e-05,5.9362717930675194e-05
2016-07-28,6.293501255894337e-05,9.060799377806796e-05
2016-07-29,6.462306055668062e-05,8.971960245718909e-05
2016-08-01,7.760070877525404e-05,0.00011287087332109057
2016-08-02,0.0001398654159485,9.611493101303564e-05
2016-08-03,8.625829040102548e-05,0.00010998089902817513
2016-08-04,5.785184154315149e-05,9.285662452840339e-05
2016-08-05,3.406973326692493e-05,7.79165498568219e-05
2016-08-08,3.605884603883981e-05,6.604979187251993e-05
2016-08-09,3.432785991894168e-05,4.407845208792732e-05
2016-08-10,3.9251661079819115e-05,5.553731069898058e-05
2016-08-11,2.968037518591873e-05,4.790883739745813e-05
2016-08-12,2.5394121123613277e-05,4.303094659415564e-05
2016-08-15,5.963779185506859e-05,4.5638673171611653e-05
2016-08-16,5.736011218866102e-05,8.174799485041422e-05
2016-08-17,2.5329570015884297e-05,7.242501988274282e-05
