,RV_actual,RV_forecast
2017-02-02,2.6570220024898408e-05,0.00010528121748113604
2017-02-03,5.677096620123277e-05,0.00010529812197055409
2017-02-06,3.107721516066708e-05,0.00010534544121848375
2017-02-07,5.353707732419721e-05,0.00010528063712198411
2017-02-08,5.546988065835329e-05,0.0001054341570605543
2017-02-09,4.047295105039487e-05,0.00010516155665338692
2017-02-10,2.430227359585371e-05,0.00010518107374854298
2017-02-13,1.894982943877532e-05,0.00010534259022360001
2017-02-14,2.0833425379113273e-05,0.00010518010522602727
2017-02-15,2.6961461280319607e-05,0.00010528719410593304
2017-02-16,5.321891378038487e-05,0.00010520498919541215
2017-02-17,1.679467391584158e-05,0.0001052458607514972
2017-02-20,2.4383314196077477e-05,0.00010523341574514737
2017-02-21,4.312298409329537e-05,0.0001053444987718428
2017-02-22,2.112773662281966e-05,0.00010534176007048326
2017-02-23,5.1545791122105064e-05,0.00010532342606435916
2017-02-24,2.6545634015781984e-05,0.00010529670647818954
2017-02-27,1.9943945727849185e-05,0.00010524391375503797
2017-02-28,3.494208224622991e-05,0.00010530479348969292
2017-03-01,1.4112831612844102e-05,0.00010524268058477497
2017-03-02,3.7985212340371485e-05,0.00010538223220081348
2017-03-03,1.886613959974214e-05,0.00010529516439904459
2017-03-06,1.8427021494571055e-05,0.00010548930419202813
2017-03-07,4.597131937680918e-05,0.0001053812423074259
2017-03-08,3.161861363261382e-05,0.00010548466899795973
2017-03-09,3.564078372474002e-05,0.0001053744215619542
2017-03-10,1.1883158796265863e-05,0.00010544954526903577
2017-03-13,3.3916159902854e-05,0.00010545072239473222
2017-03-14,1.3638664251739332e-05,0.00010572874437973457
2017-03-15,3.870016444255315e-05,0.00010549672430085148
2017-03-16,1.796898019059035e-05,0.00010575585051244013
2017-03-17,1.4282733725101707e-05,0.0001057893700892168
2017-03-20,4.239125263816091e-05,0.0001051280262400665
2017-03-21,3.439041907284899e-05,0.0001057110319876059
2017-03-22,2.7878114849271735e-05,0.00010572664753350244
2017-03-23,2.439930723936556e-05,0.0001054158141353812
2017-03-24,2.9945847162061342e-05,0.00010547078769292638
2017-03-27,1.9019885641017424e-05,0.0001054694136883227
2017-03-28,1.8950664280508228e-05,0.00010515535909780441
2017-03-29,1.0811923059811622e-05,0.00010515857332264173
2017-03-30,1.6368210036370732e-05,0.00010515222801268765
2017-03-31,1.8868545384593437e-05,0.00010547413179381084
2017-04-03,1.976894103576347e-05,0.00010548987415469213
2017-04-04,3.275876655025633e-05,0.00010574453316047226
2017-04-05,3.910731982333982e-05,0.00010571150311322134
2017-04-06,3.53847736541602e-05,0.0001054269884693995
2017-04-07,1.6144874511018915e-05,0.00010571727771623653
2017-04-10,5.0567681355513153e-05,0.00010543251180564913
2017-04-11,3.744633525346484e-05,0.00010578553252389262
2017-04-12,2.3155715941897975e-05,0.00010576518432314856
2017-04-13,5.399320880590524e-05,0.00010574127428711077
2017-04-18,1.677909773545554e-05,0.00010544186491123132
2017-04-19,3.62127476850111e-05,0.00010554002077869675
2017-04-20,4.711013407563454e-05,0.00010566026493018573
2017-04-21,0.000205403234262,0.00010550210575222105
2017-04-24,1.853256789144964e-05,0.0001434151671403352
2017-04-25,1.7010850351008658e-05,0.00010558795789405279
2017-04-26,1.900228072110597e-05,0.00010556719465750154
2017-04-27,1.6151554446399137e-05,0.00010535041528135664
2017-04-28,1.6358469455960693e-05,0.00010556505012192577
2017-05-02,1.1244670969265884e-05,0.00010578066042816611
2017-05-03,2.0409099404650663e-05,0.00010536212382642258
2017-05-04,2.1683446955105707e-05,0.00010533155991366422
2017-05-05,3.403612590857198e-05,0.00010531235787192004
2017-05-08,1.194087109899749e-05,0.00010528132343845158
2017-05-09,1.24601746787023e-05,0.00010527455920805303
2017-05-10,4.579473037957539e-05,0.00010495118969552581
2017-05-11,1.3002443530359136e-05,0.00010493656866217434
2017-05-12,1.919204141227865e-05,0.00010497659058377827
2017-05-15,1.1290554219389606e-05,0.00010495033003878409
2017-05-16,6.384647303213813e-05,0.00010489291255106908
2017-05-17,7.906991353366045e-05,0.00010541223161700266
2017-05-18,1.9473808137729433e-05,0.00010727201706150513
2017-05-19,2.356533711084669e-05,0.00010538100467420853
2017-05-22,3.096253686846668e-05,0.00010526121288440212
2017-05-23,1.860856623730263e-05,0.00010528898140718462
2017-05-24,4.4082733472459915e-05,0.00010534792772753804
2017-05-25,2.8576184282050095e-05,0.0001055398079632691
2017-05-26,1.039922188707502e-05,0.0001053899991262074
2017-05-29,3.835192775416248e-05,0.00010527400819522722
2017-05-30,5.404550402268219e-05,0.00010517147604232492
2017-05-31,2.4874423274523083e-05,0.00010514894599625413
2017-06-01,3.336217902690631e-05,0.00010535221592931095
2017-06-02,6.487355793989805e-06,0.00010473028619262068
2017-06-05,3.15835752396375e-05,0.00010474389423039618
2017-06-06,4.655063649255324e-05,0.00010505717847598152
2017-06-07,4.937147712846491e-05,0.00010509151420506915
2017-06-08,0.0001022375014022,0.00010504315051264975
2017-06-09,4.663471243399833e-05,0.00010745497271092921
2017-06-12,1.9736633962186396e-05,0.00010493675819182283
2017-06-13,3.766437547562441e-05,0.00010492718828114479
2017-06-14,8.274575022202202e-05,0.00010500283033487725
2017-06-15,4.3330028877761585e-05,0.00010684680675408686
2017-06-16,1.9051965888578955e-05,0.00010502251514370643
2017-06-19,2.1772359478377408e-05,0.0001050157990438102
2017-06-20,7.479231972449483e-05,0.00010503294016088487
2017-06-21,2.42241740400255e-05,0.00010682538141901822
2017-06-22,3.827126361188422e-05,0.00010506435401326939
2017-06-23,3.3667652702374016e-05,0.00010517261662262884
2017-06-26,6.410697101048419e-05,0.00010502277278455282
2017-06-27,7.10975262365564e-05,0.00010533824751667636
2017-06-28,9.905321980371133e-05,0.00010684763313608054
2017-06-29,4.881729073401705e-05,0.00010770453147060797
2017-06-30,2.170792637823937e-05,0.00010524510186055704
2017-07-03,1.9287662582462854e-05,0.00010495879783332646
2017-07-04,4.255073452199102e-05,0.00010501740894512295
2017-07-05,5.45869469542293e-05,0.00010494504245544933
2017-07-06,2.2377460091003113e-05,0.00010493391044549392
2017-07-07,1.812608992087082e-05,0.00010482723737018047
2017-07-10,2.650808452336868e-05,0.00010484765712793611
2017-07-11,2.3636771872437025e-05,0.00010475867755403224
2017-07-12,1.386849602413021e-05,0.00010477193722784522
2017-07-13,1.786778941188958e-05,0.0001047692449903793
2017-07-14,2.8927637911574783e-05,0.00010476966115189571
2017-07-17,4.4091625330579536e-05,0.0001047120421368156
2017-07-18,2.3115662818721995e-05,0.0001047772892623196
2017-07-19,5.418030547766996e-05,0.00010505025608386863
2017-07-20,6.803293186802288e-05,0.00010509871368030917
2017-07-21,4.9683510447685475e-05,0.00010716278036721932
2017-07-24,3.600088615360816e-05,0.00010477464478157917
2017-07-25,3.177810010806245e-05,0.00010477650381214535
2017-07-26,3.492301195846472e-05,0.00010477687502826313
2017-07-27,4.0588502453383545e-05,0.00010502103263094533
